skill_1,skill_2,skill_3,skill_4,skill_5,label
"('BackEnd', 5)","('Python', 5)","('FrontEnd', 1)",,,
"('Networks', 3)","('NLP', 4)","('Security', 5)","('Machine Learning', 5)","('Computer Vision', 4)",1
,,,,,
"('Security', 3)","('BackEnd', 3)","('Java', 3)","('Networks', 4)","('JavaScript', 3)",
"('Java', 5)","('Latex', 3)","('BackEnd', 5)","('FrontEnd', 2)",,1
,,,,,
"('Machine Learning', 5)","('FrontEnd', 3)","('BackEnd', 3)",,,
"('FrontEnd', 3)","('Database', 1)","('Networks', 5)",,,1
,,,,,
"('Python', 5)","('Latex', 1)","('Java', 5)",,,
"('BackEnd', 3)","('Machine Learning', 3)","('Networks', 4)",,,0
,,,,,
"('BackEnd', 3)","('C++', 3)","('JavaScript', 5)",,,
"('Database', 4)","('Java', 4)","('C++', 1)","('Latex', 3)","('NLP', 4)",1
,,,,,
"('FrontEnd', 3)","('Machine Learning', 3)","('Computer Vision', 5)","('BackEnd', 3)","('C++', 3)",
"('FrontEnd', 5)","('NLP', 4)","('Python', 3)",,,1
,,,,,
"('FrontEnd', 4)","('Database', 5)","('Python', 3)",,,
"('Security', 4)","('NLP', 4)","('Java', 4)",,,0
,,,,,
"('FrontEnd', 4)","('Machine Learning', 3)","('Java', 5)",,,
"('Java', 5)","('Latex', 3)","('C++', 3)",,,1
,,,,,
"('Latex', 4)","('Database', 3)","('Machine Learning', 2)","('C++', 5)","('FrontEnd', 3)",
"('NLP', 3)","('Computer Vision', 3)","('Java', 5)","('Machine Learning', 1)",,1
,,,,,
"('Java', 5)","('Python', 3)","('Security', 2)","('BackEnd', 1)",,
"('Latex', 3)","('BackEnd', 2)","('Python', 1)","('Computer Vision', 4)","('C++', 2)",0
,,,,,
"('Latex', 4)","('Networks', 4)","('Java', 4)",,,
"('Security', 2)","('Python', 5)","('NLP', 3)","('Database', 3)",,0
,,,,,
"('Computer Vision', 3)","('Machine Learning', 3)","('Java', 4)",,,
"('Security', 3)","('Latex', 4)","('Database', 4)","('FrontEnd', 3)","('Python', 3)",0
,,,,,
"('Security', 5)","('Python', 2)","('Machine Learning', 4)","('FrontEnd', 3)","('BackEnd', 2)",
"('JavaScript', 1)","('FrontEnd', 1)","('Python', 3)","('Database', 3)","('Machine Learning', 3)",1
,,,,,
"('Machine Learning', 3)","('Security', 5)","('Database', 3)",,,
"('Computer Vision', 3)","('C++', 3)","('JavaScript', 3)","('Java', 1)",,0
,,,,,
"('JavaScript', 5)","('C++', 1)","('Latex', 4)","('Security', 4)","('Computer Vision', 3)",
"('NLP', 5)","('C++', 4)","('Networks', 1)","('JavaScript', 3)",,1
,,,,,
"('JavaScript', 4)","('Computer Vision', 3)","('Java', 3)","('Machine Learning', 5)","('FrontEnd', 3)",
"('FrontEnd', 1)","('Computer Vision', 3)","('Python', 4)",,,0
,,,,,
"('NLP', 2)","('Security', 4)","('BackEnd', 3)",,,
"('Security', 3)","('FrontEnd', 5)","('Machine Learning', 4)","('Computer Vision', 1)",,1
,,,,,
"('FrontEnd', 3)","('Machine Learning', 2)","('NLP', 5)","('Latex', 2)",,
"('Networks', 5)","('Latex', 2)","('Computer Vision', 4)","('Java', 5)","('Security', 3)",1
,,,,,
"('Machine Learning', 2)","('Networks', 5)","('Python', 4)",,,
"('Java', 4)","('Computer Vision', 3)","('JavaScript', 4)","('Database', 5)",,0
,,,,,
"('Latex', 4)","('Computer Vision', 4)","('Java', 5)","('BackEnd', 5)",,
"('Latex', 4)","('NLP', 5)","('Database', 2)",,,0
,,,,,
"('Machine Learning', 2)","('C++', 3)","('Database', 4)","('Computer Vision', 4)","('Java', 5)",
"('Networks', 5)","('Java', 2)","('BackEnd', 3)","('Database', 3)","('Security', 2)",1
,,,,,
"('Security', 2)","('C++', 3)","('Database', 2)","('BackEnd', 3)","('Networks', 3)",
"('C++', 4)","('Security', 2)","('Machine Learning', 5)","('FrontEnd', 4)",,1
,,,,,
"('Latex', 5)","('FrontEnd', 3)","('Machine Learning', 4)","('Computer Vision', 3)","('Security', 5)",
"('BackEnd', 1)","('C++', 4)","('JavaScript', 3)",,,0
,,,,,
"('NLP', 3)","('Security', 3)","('JavaScript', 3)","('Java', 5)","('Database', 1)",
"('C++', 3)","('Networks', 1)","('Computer Vision', 3)","('Security', 3)",,0
,,,,,
"('Java', 5)","('NLP', 5)","('Security', 5)",,,
"('NLP', 3)","('Database', 4)","('FrontEnd', 3)",,,1
,,,,,
"('C++', 5)","('Computer Vision', 3)","('Java', 2)",,,
"('Database', 5)","('Machine Learning', 3)","('Security', 4)","('Networks', 1)",,0
,,,,,
"('Python', 2)","('Machine Learning', 5)","('JavaScript', 4)",,,
"('Computer Vision', 4)","('Python', 3)","('Database', 3)","('Machine Learning', 3)","('BackEnd', 5)",1
,,,,,
"('Machine Learning', 5)","('JavaScript', 3)","('Networks', 5)","('FrontEnd', 3)",,
"('Java', 5)","('FrontEnd', 4)","('JavaScript', 4)","('C++', 5)",,1
,,,,,
"('Machine Learning', 4)","('BackEnd', 3)","('Networks', 5)",,,
"('BackEnd', 5)","('Security', 5)","('NLP', 4)","('Machine Learning', 5)","('Networks', 1)",1
,,,,,
"('Computer Vision', 2)","('Python', 5)","('C++', 3)",,,
"('Database', 2)","('Security', 4)","('Networks', 5)","('Computer Vision', 5)","('JavaScript', 4)",1
,,,,,
"('JavaScript', 1)","('Networks', 2)","('Python', 2)","('BackEnd', 1)",,
"('NLP', 2)","('Java', 5)","('BackEnd', 3)","('FrontEnd', 5)",,0
,,,,,
"('Computer Vision', 2)","('Python', 4)","('JavaScript', 3)","('NLP', 1)","('Machine Learning', 5)",
"('Database', 2)","('Java', 2)","('Computer Vision', 5)",,,0
,,,,,
"('Security', 2)","('Database', 5)","('JavaScript', 1)","('NLP', 3)",,
"('Python', 3)","('JavaScript', 4)","('Security', 3)","('NLP', 3)",,1
,,,,,
"('Machine Learning', 5)","('NLP', 3)","('Java', 1)","('JavaScript', 5)",,
"('Computer Vision', 4)","('Latex', 4)","('FrontEnd', 5)",,,0
,,,,,
"('Networks', 4)","('Security', 4)","('Machine Learning', 3)","('Latex', 3)",,
"('FrontEnd', 4)","('Security', 3)","('NLP', 4)","('C++', 3)","('Machine Learning', 3)",1
,,,,,
"('Database', 3)","('C++', 5)","('FrontEnd', 4)","('NLP', 2)",,
"('Machine Learning', 4)","('Latex', 3)","('Computer Vision', 1)","('NLP', 1)","('BackEnd', 4)",1
,,,,,
"('BackEnd', 1)","('JavaScript', 2)","('C++', 5)","('FrontEnd', 3)",,
"('Security', 2)","('Machine Learning', 5)","('BackEnd', 3)",,,1
,,,,,
"('JavaScript', 5)","('Latex', 4)","('Security', 1)","('FrontEnd', 3)","('Computer Vision', 5)",
"('Computer Vision', 4)","('Machine Learning', 3)","('Networks', 4)",,,1
,,,,,
"('Networks', 3)","('BackEnd', 2)","('JavaScript', 4)","('Database', 3)","('C++', 5)",
"('BackEnd', 3)","('C++', 2)","('Security', 5)","('JavaScript', 5)","('Networks', 4)",1
,,,,,
"('Computer Vision', 4)","('Latex', 4)","('NLP', 4)","('Security', 3)","('Python', 5)",
"('NLP', 3)","('Java', 3)","('Latex', 2)",,,0
,,,,,
"('NLP', 4)","('Java', 3)","('Networks', 1)",,,
"('Database', 3)","('C++', 4)","('NLP', 5)","('Computer Vision', 4)",,0
,,,,,
"('BackEnd', 3)","('NLP', 2)","('Latex', 3)","('Networks', 5)","('Computer Vision', 2)",
"('Python', 1)","('Database', 4)","('Machine Learning', 4)","('Security', 4)","('Networks', 3)",0
,,,,,
"('Latex', 3)","('BackEnd', 5)","('Security', 5)",,,
"('FrontEnd', 1)","('JavaScript', 5)","('Networks', 4)","('Computer Vision', 3)","('Database', 3)",1
,,,,,
"('Networks', 4)","('Computer Vision', 5)","('NLP', 3)",,,
"('Machine Learning', 5)","('Security', 3)","('Python', 5)",,,1
,,,,,
"('Security', 2)","('Python', 4)","('Database', 1)",,,
"('JavaScript', 5)","('Latex', 5)","('FrontEnd', 5)",,,0
,,,,,
"('NLP', 3)","('Database', 3)","('Machine Learning', 4)","('BackEnd', 4)","('Java', 2)",
"('Security', 3)","('NLP', 3)","('Machine Learning', 1)","('BackEnd', 4)",,0
,,,,,
"('Security', 4)","('Java', 5)","('JavaScript', 5)","('Computer Vision', 4)","('FrontEnd', 2)",
"('BackEnd', 5)","('Security', 3)","('NLP', 5)",,,1
,,,,,
"('FrontEnd', 3)","('Database', 1)","('BackEnd', 4)","('Machine Learning', 3)",,
"('BackEnd', 4)","('Security', 3)","('Machine Learning', 5)",,,1
,,,,,
"('Database', 2)","('BackEnd', 5)","('Computer Vision', 3)","('Machine Learning', 4)",,
"('BackEnd', 4)","('Python', 4)","('Machine Learning', 5)","('Latex', 3)",,0
,,,,,
"('Networks', 1)","('Latex', 3)","('Database', 4)","('JavaScript', 3)",,
"('JavaScript', 5)","('NLP', 5)","('FrontEnd', 3)",,,0
,,,,,
"('C++', 3)","('Latex', 5)","('NLP', 3)","('Security', 3)",,
"('Computer Vision', 5)","('Security', 5)","('Java', 4)","('NLP', 5)","('C++', 1)",0
,,,,,
